Time,Precipitation
1998-01-01 00:00:00,0.0
1998-01-01 03:00:00,0.0
1998-01-01 06:00:00,0.0
1998-01-01 09:00:00,0.0
1998-01-01 12:00:00,0.0
1998-01-01 15:00:00,0.0
1998-01-01 18:00:00,0.0
1998-01-01 21:00:00,0.0
1998-01-02 00:00:00,0.0
1998-01-02 03:00:00,0.0
1998-01-02 06:00:00,0.0
1998-01-02 09:00:00,0.0
1998-01-02 12:00:00,0.0
1998-01-02 15:00:00,0.0
1998-01-02 18:00:00,0.0
1998-01-02 21:00:00,0.0
1998-01-03 00:00:00,0.0
1998-01-03 03:00:00,0.0
1998-01-03 06:00:00,0.0
1998-01-03 09:00:00,0.0
1998-01-03 12:00:00,0.0
1998-01-03 15:00:00,0.0
1998-01-03 18:00:00,0.029999999329447746
1998-01-03 21:00:00,0.0
1998-01-04 00:00:00,0.0
1998-01-04 03:00:00,0.0
1998-01-04 06:00:00,0.0
1998-01-04 09:00:00,0.0
1998-01-04 12:00:00,0.0
1998-01-04 15:00:00,0.0
1998-01-04 18:00:00,0.0
1998-01-04 21:00:00,0.0
1998-01-05 00:00:00,0.0
1998-01-05 03:00:00,0.0
1998-01-05 06:00:00,0.0
1998-01-05 09:00:00,0.0
1998-01-05 12:00:00,0.0
1998-01-05 15:00:00,0.0
1998-01-05 18:00:00,0.0
1998-01-05 21:00:00,0.0
1998-01-06 00:00:00,0.0
1998-01-06 03:00:00,0.0
1998-01-06 06:00:00,0.0
1998-01-06 09:00:00,0.0
1998-01-06 12:00:00,0.0
1998-01-06 15:00:00,0.0
1998-01-06 18:00:00,0.0
1998-01-06 21:00:00,0.0
1998-01-07 00:00:00,0.0
1998-01-07 03:00:00,0.0
1998-01-07 06:00:00,0.0
1998-01-07 09:00:00,0.0
1998-01-07 12:00:00,0.0
1998-01-07 15:00:00,0.0
1998-01-07 18:00:00,0.0
1998-01-07 21:00:00,0.0
1998-01-08 00:00:00,0.0
1998-01-08 03:00:00,0.0
1998-01-08 06:00:00,0.0
1998-01-08 09:00:00,0.05999999865889549
1998-01-08 12:00:00,0.0
1998-01-08 15:00:00,0.0
1998-01-08 18:00:00,0.0
1998-01-08 21:00:00,0.0
1998-01-09 00:00:00,0.0
1998-01-09 03:00:00,0.0
1998-01-09 06:00:00,0.0
1998-01-09 09:00:00,0.0
1998-01-09 12:00:00,0.0
1998-01-09 15:00:00,0.0
1998-01-09 18:00:00,3.690000057220459
1998-01-09 21:00:00,0.0
1998-01-10 00:00:00,0.0
1998-01-10 03:00:00,0.0
1998-01-10 06:00:00,0.0
1998-01-10 09:00:00,0.0
1998-01-10 12:00:00,0.0
1998-01-10 15:00:00,0.0
1998-01-10 18:00:00,0.0
1998-01-10 21:00:00,0.0
1998-01-11 00:00:00,0.0
1998-01-11 03:00:00,0.0
1998-01-11 06:00:00,0.0
1998-01-11 09:00:00,0.0
1998-01-11 12:00:00,0.0
1998-01-11 15:00:00,0.0
1998-01-11 18:00:00,0.0
1998-01-11 21:00:00,0.0
1998-01-12 00:00:00,0.0
1998-01-12 03:00:00,0.0
1998-01-12 06:00:00,0.0
1998-01-12 09:00:00,0.0
1998-01-12 12:00:00,0.0
1998-01-12 15:00:00,0.0
1998-01-12 18:00:00,0.0
1998-01-12 21:00:00,0.0
1998-01-13 00:00:00,0.11999999731779099
1998-01-13 03:00:00,0.0
1998-01-13 06:00:00,0.0
1998-01-13 09:00:00,0.0
1998-01-13 12:00:00,0.0
1998-01-13 15:00:00,0.0
1998-01-13 18:00:00,0.0
1998-01-13 21:00:00,0.0
1998-01-14 00:00:00,0.0
1998-01-14 03:00:00,0.0
1998-01-14 06:00:00,0.0
1998-01-14 09:00:00,0.0
1998-01-14 12:00:00,0.0
1998-01-14 15:00:00,0.0
1998-01-14 18:00:00,0.0
1998-01-14 21:00:00,0.6599999666213989
1998-01-15 00:00:00,0.0
1998-01-15 03:00:00,0.0
1998-01-15 06:00:00,0.0
1998-01-15 09:00:00,0.0
1998-01-15 12:00:00,0.0
1998-01-15 15:00:00,0.0
1998-01-15 18:00:00,0.0
1998-01-15 21:00:00,0.0
1998-01-16 00:00:00,0.05999999865889549
